lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
4.369549e+02 2.82e-22 2.80e-22 2.20e-22 2.89e-22 2.83e-22 2.18e-22 2.87e-22 2.78e-22 2.23e-22 2.89e-22 2.83e-22 2.65e-22
4.370000e+02 2.82e-22 2.80e-22 2.19e-22 2.88e-22 2.82e-22 2.17e-22 2.86e-22 2.78e-22 2.22e-22 2.89e-22 2.83e-22 2.65e-22
4.372824e+02 2.82e-22 2.80e-22 2.19e-22 2.88e-22 2.82e-22 2.17e-22 2.86e-22 2.78e-22 2.22e-22 2.89e-22 2.83e-22 2.65e-22
4.376098e+02 2.81e-22 2.79e-22 2.19e-22 2.88e-22 2.82e-22 2.17e-22 2.86e-22 2.77e-22 2.22e-22 2.88e-22 2.82e-22 2.64e-22
4.390000e+02 2.79e-22 2.78e-22 2.18e-22 2.86e-22 2.80e-22 2.17e-22 2.84e-22 2.76e-22 2.21e-22 2.86e-22 2.81e-22 2.62e-22
4.410000e+02 2.77e-22 2.75e-22 2.16e-22 2.83e-22 2.77e-22 2.15e-22 2.81e-22 2.73e-22 2.19e-22 2.84e-22 2.78e-22 2.60e-22
4.430000e+02 2.74e-22 2.73e-22 2.15e-22 2.81e-22 2.75e-22 2.14e-22 2.79e-22 2.71e-22 2.18e-22 2.82e-22 2.76e-22 2.58e-22
4.450000e+02 2.73e-22 2.71e-22 2.14e-22 2.79e-22 2.74e-22 2.13e-22 2.78e-22 2.70e-22 2.17e-22 2.80e-22 2.75e-22 2.57e-22
4.457578e+02 2.71e-22 2.69e-22 2.14e-22 2.78e-22 2.72e-22 2.12e-22 2.76e-22 2.69e-22 2.16e-22 2.78e-22 2.73e-22 2.56e-22
4.460933e+02 2.71e-22 2.69e-22 2.14e-22 2.78e-22 2.72e-22 2.12e-22 2.76e-22 2.69e-22 2.16e-22 2.78e-22 2.73e-22 2.56e-22
4.464289e+02 2.71e-22 2.69e-22 2.14e-22 2.78e-22 2.72e-22 2.12e-22 2.76e-22 2.69e-22 2.16e-22 2.78e-22 2.73e-22 2.56e-22
4.467644e+02 2.71e-22 2.68e-22 2.14e-22 2.77e-22 2.71e-22 2.12e-22 2.76e-22 2.68e-22 2.16e-22 2.78e-22 2.73e-22 2.56e-22
4.470000e+02 2.70e-22 2.68e-22 2.13e-22 2.77e-22 2.71e-22 2.11e-22 2.75e-22 2.68e-22 2.16e-22 2.77e-22 2.72e-22 2.55e-22
4.471000e+02 2.70e-22 2.68e-22 2.13e-22 2.77e-22 2.71e-22 2.11e-22 2.75e-22 2.68e-22 2.16e-22 2.77e-22 2.72e-22 2.55e-22
4.474356e+02 2.70e-22 2.68e-22 2.13e-22 2.77e-22 2.71e-22 2.11e-22 2.75e-22 2.68e-22 2.16e-22 2.77e-22 2.72e-22 2.55e-22
4.477711e+02 2.70e-22 2.67e-22 2.13e-22 2.76e-22 2.70e-22 2.11e-22 2.75e-22 2.67e-22 2.16e-22 2.77e-22 2.72e-22 2.55e-22
4.481067e+02 2.70e-22 2.67e-22 2.13e-22 2.76e-22 2.70e-22 2.11e-22 2.75e-22 2.67e-22 2.16e-22 2.77e-22 2.72e-22 2.55e-22
4.484422e+02 2.69e-22 2.67e-22 2.13e-22 2.76e-22 2.70e-22 2.11e-22 2.74e-22 2.67e-22 2.16e-22 2.76e-22 2.71e-22 2.54e-22
4.490000e+02 2.68e-22 2.66e-22 2.12e-22 2.75e-22 2.69e-22 2.10e-22 2.73e-22 2.66e-22 2.15e-22 2.75e-22 2.70e-22 2.53e-22
4.510000e+02 2.66e-22 2.65e-22 2.11e-22 2.73e-22 2.68e-22 2.10e-22 2.71e-22 2.64e-22 2.14e-22 2.74e-22 2.69e-22 2.52e-22
4.530000e+02 2.64e-22 2.62e-22 2.09e-22 2.70e-22 2.65e-22 2.08e-22 2.69e-22 2.62e-22 2.12e-22 2.72e-22 2.67e-22 2.50e-22
4.550000e+02 2.62e-22 2.60e-22 2.08e-22 2.68e-22 2.63e-22 2.07e-22 2.67e-22 2.60e-22 2.11e-22 2.70e-22 2.65e-22 2.49e-22
4.570000e+02 2.60e-22 2.59e-22 2.07e-22 2.67e-22 2.62e-22 2.06e-22 2.66e-22 2.59e-22 2.11e-22 2.68e-22 2.63e-22 2.47e-22
4.590000e+02 2.58e-22 2.56e-22 2.05e-22 2.64e-22 2.59e-22 2.05e-22 2.63e-22 2.56e-22 2.09e-22 2.66e-22 2.61e-22 2.45e-22
4.610000e+02 2.56e-22 2.54e-22 2.05e-22 2.62e-22 2.58e-22 2.04e-22 2.61e-22 2.55e-22 2.08e-22 2.64e-22 2.59e-22 2.44e-22
4.630000e+02 2.54e-22 2.53e-22 2.04e-22 2.61e-22 2.56e-22 2.03e-22 2.60e-22 2.53e-22 2.07e-22 2.62e-22 2.58e-22 2.43e-22
4.645013e+02 2.53e-22 2.52e-22 2.03e-22 2.60e-22 2.55e-22 2.03e-22 2.59e-22 2.52e-22 2.07e-22 2.61e-22 2.57e-22 2.41e-22
4.648510e+02 2.53e-22 2.52e-22 2.03e-22 2.60e-22 2.55e-22 2.03e-22 2.59e-22 2.52e-22 2.07e-22 2.61e-22 2.57e-22 2.41e-22
4.650000e+02 2.53e-22 2.52e-22 2.03e-22 2.60e-22 2.55e-22 2.03e-22 2.59e-22 2.52e-22 2.07e-22 2.61e-22 2.57e-22 2.41e-22
4.652007e+02 2.53e-22 2.52e-22 2.03e-22 2.60e-22 2.55e-22 2.03e-22 2.59e-22 2.52e-22 2.07e-22 2.61e-22 2.57e-22 2.41e-22
4.655503e+02 2.52e-22 2.51e-22 2.02e-22 2.59e-22 2.54e-22 2.02e-22 2.58e-22 2.51e-22 2.06e-22 2.60e-22 2.56e-22 2.40e-22
4.659000e+02 2.52e-22 2.50e-22 2.02e-22 2.58e-22 2.53e-22 2.02e-22 2.57e-22 2.51e-22 2.06e-22 2.60e-22 2.55e-22 2.40e-22
4.662497e+02 2.52e-22 2.50e-22 2.02e-22 2.58e-22 2.53e-22 2.02e-22 2.57e-22 2.51e-22 2.06e-22 2.60e-22 2.55e-22 2.40e-22
4.665993e+02 2.51e-22 2.50e-22 2.02e-22 2.58e-22 2.53e-22 2.02e-22 2.57e-22 2.51e-22 2.06e-22 2.59e-22 2.55e-22 2.40e-22
4.669490e+02 2.51e-22 2.50e-22 2.02e-22 2.58e-22 2.53e-22 2.02e-22 2.57e-22 2.51e-22 2.06e-22 2.59e-22 2.55e-22 2.40e-22
4.670000e+02 2.51e-22 2.49e-22 2.01e-22 2.57e-22 2.52e-22 2.01e-22 2.56e-22 2.50e-22 2.05e-22 2.59e-22 2.54e-22 2.39e-22
4.671932e+02 2.51e-22 2.49e-22 2.01e-22 2.57e-22 2.52e-22 2.01e-22 2.56e-22 2.50e-22 2.05e-22 2.59e-22 2.54e-22 2.39e-22
4.672987e+02 2.51e-22 2.49e-22 2.01e-22 2.57e-22 2.52e-22 2.01e-22 2.56e-22 2.50e-22 2.05e-22 2.59e-22 2.54e-22 2.39e-22
4.675449e+02 2.50e-22 2.49e-22 2.01e-22 2.57e-22 2.52e-22 2.01e-22 2.56e-22 2.50e-22 2.05e-22 2.58e-22 2.54e-22 2.39e-22
4.678966e+02 2.50e-22 2.49e-22 2.01e-22 2.57e-22 2.52e-22 2.01e-22 2.56e-22 2.50e-22 2.05e-22 2.58e-22 2.54e-22 2.39e-22
4.682483e+02 2.50e-22 2.49e-22 2.01e-22 2.57e-22 2.52e-22 2.01e-22 2.56e-22 2.50e-22 2.05e-22 2.58e-22 2.54e-22 2.39e-22
4.686000e+02 2.49e-22 2.48e-22 2.00e-22 2.56e-22 2.51e-22 2.00e-22 2.55e-22 2.49e-22 2.05e-22 2.57e-22 2.53e-22 2.38e-22
4.689517e+02 2.49e-22 2.47e-22 2.00e-22 2.55e-22 2.51e-22 2.00e-22 2.54e-22 2.48e-22 2.05e-22 2.56e-22 2.52e-22 2.38e-22
4.690000e+02 2.49e-22 2.47e-22 2.00e-22 2.55e-22 2.51e-22 2.00e-22 2.54e-22 2.48e-22 2.05e-22 2.56e-22 2.52e-22 2.38e-22
4.693034e+02 2.49e-22 2.47e-22 2.00e-22 2.55e-22 2.51e-22 2.00e-22 2.54e-22 2.48e-22 2.05e-22 2.56e-22 2.52e-22 2.38e-22
4.696551e+02 2.48e-22 2.47e-22 2.00e-22 2.55e-22 2.50e-22 2.00e-22 2.54e-22 2.48e-22 2.05e-22 2.56e-22 2.52e-22 2.38e-22
4.700068e+02 2.48e-22 2.46e-22 2.00e-22 2.54e-22 2.50e-22 1.99e-22 2.53e-22 2.47e-22 2.04e-22 2.56e-22 2.52e-22 2.37e-22
4.710000e+02 2.47e-22 2.46e-22 2.00e-22 2.54e-22 2.49e-22 1.99e-22 2.53e-22 2.47e-22 2.04e-22 2.56e-22 2.52e-22 2.37e-22
4.730000e+02 2.45e-22 2.44e-22 1.98e-22 2.52e-22 2.47e-22 1.98e-22 2.51e-22 2.45e-22 2.02e-22 2.53e-22 2.49e-22 2.35e-22
4.750000e+02 2.44e-22 2.43e-22 1.97e-22 2.50e-22 2.46e-22 1.98e-22 2.50e-22 2.44e-22 2.01e-22 2.52e-22 2.48e-22 2.34e-22
4.770000e+02 2.42e-22 2.41e-22 1.97e-22 2.49e-22 2.44e-22 1.97e-22 2.48e-22 2.42e-22 2.01e-22 2.50e-22 2.46e-22 2.33e-22
4.790000e+02 2.41e-22 2.40e-22 1.96e-22 2.47e-22 2.43e-22 1.96e-22 2.47e-22 2.41e-22 2.00e-22 2.49e-22 2.45e-22 2.32e-22
4.810000e+02 2.39e-22 2.37e-22 1.94e-22 2.45e-22 2.41e-22 1.95e-22 2.45e-22 2.39e-22 1.99e-22 2.47e-22 2.43e-22 2.29e-22
4.830000e+02 2.37e-22 2.36e-22 1.94e-22 2.44e-22 2.40e-22 1.94e-22 2.43e-22 2.38e-22 1.98e-22 2.46e-22 2.42e-22 2.28e-22
4.846407e+02 2.36e-22 2.35e-22 1.93e-22 2.43e-22 2.39e-22 1.93e-22 2.42e-22 2.37e-22 1.97e-22 2.44e-22 2.41e-22 2.27e-22
4.850000e+02 2.36e-22 2.35e-22 1.93e-22 2.42e-22 2.38e-22 1.93e-22 2.42e-22 2.36e-22 1.97e-22 2.44e-22 2.41e-22 2.27e-22
4.850055e+02 2.36e-22 2.35e-22 1.93e-22 2.42e-22 2.38e-22 1.93e-22 2.42e-22 2.36e-22 1.97e-22 2.44e-22 2.41e-22 2.27e-22
4.853703e+02 2.35e-22 2.35e-22 1.93e-22 2.42e-22 2.38e-22 1.93e-22 2.42e-22 2.35e-22 1.97e-22 2.44e-22 2.40e-22 2.27e-22
4.857352e+02 2.35e-22 2.34e-22 1.93e-22 2.42e-22 2.37e-22 1.93e-22 2.41e-22 2.35e-22 1.98e-22 2.44e-22 2.40e-22 2.27e-22
4.861000e+02 2.34e-22 2.34e-22 1.92e-22 2.43e-22 2.37e-22 1.93e-22 2.41e-22 2.34e-22 1.98e-22 2.43e-22 2.39e-22 2.28e-22
4.864648e+02 2.34e-22 2.34e-22 1.92e-22 2.43e-22 2.37e-22 1.93e-22 2.41e-22 2.34e-22 1.98e-22 2.43e-22 2.39e-22 2.28e-22
4.868297e+02 2.33e-22 2.33e-22 1.92e-22 2.43e-22 2.36e-22 1.93e-22 2.40e-22 2.33e-22 1.99e-22 2.43e-22 2.38e-22 2.28e-22
4.870000e+02 2.33e-22 2.33e-22 1.92e-22 2.43e-22 2.36e-22 1.93e-22 2.40e-22 2.33e-22 1.99e-22 2.43e-22 2.38e-22 2.28e-22
4.871945e+02 2.33e-22 2.33e-22 1.92e-22 2.42e-22 2.36e-22 1.93e-22 2.40e-22 2.33e-22 1.98e-22 2.43e-22 2.38e-22 2.27e-22
4.875593e+02 2.33e-22 2.32e-22 1.91e-22 2.41e-22 2.36e-22 1.92e-22 2.40e-22 2.34e-22 1.97e-22 2.42e-22 2.38e-22 2.26e-22
4.890000e+02 2.32e-22 2.31e-22 1.91e-22 2.39e-22 2.35e-22 1.91e-22 2.39e-22 2.33e-22 1.95e-22 2.41e-22 2.37e-22 2.24e-22
4.907224e+02 2.32e-22 2.31e-22 1.91e-22 2.39e-22 2.35e-22 1.91e-22 2.38e-22 2.33e-22 1.95e-22 2.40e-22 2.37e-22 2.24e-22
4.910000e+02 2.31e-22 2.30e-22 1.90e-22 2.38e-22 2.34e-22 1.91e-22 2.37e-22 2.32e-22 1.94e-22 2.39e-22 2.36e-22 2.23e-22
4.910918e+02 2.31e-22 2.30e-22 1.90e-22 2.38e-22 2.34e-22 1.91e-22 2.37e-22 2.32e-22 1.94e-22 2.39e-22 2.36e-22 2.23e-22
4.914612e+02 2.31e-22 2.30e-22 1.90e-22 2.38e-22 2.34e-22 1.91e-22 2.37e-22 2.32e-22 1.94e-22 2.39e-22 2.36e-22 2.23e-22
4.918306e+02 2.31e-22 2.30e-22 1.90e-22 2.38e-22 2.34e-22 1.91e-22 2.37e-22 2.32e-22 1.94e-22 2.39e-22 2.36e-22 2.23e-22
4.922000e+02 2.31e-22 2.30e-22 1.90e-22 2.38e-22 2.34e-22 1.91e-22 2.37e-22 2.32e-22 1.94e-22 2.39e-22 2.36e-22 2.23e-22
4.925694e+02 2.30e-22 2.29e-22 1.89e-22 2.37e-22 2.33e-22 1.90e-22 2.36e-22 2.31e-22 1.94e-22 2.38e-22 2.35e-22 2.22e-22
4.929388e+02 2.30e-22 2.29e-22 1.89e-22 2.36e-22 2.32e-22 1.90e-22 2.36e-22 2.31e-22 1.94e-22 2.38e-22 2.35e-22 2.22e-22
4.930000e+02 2.30e-22 2.29e-22 1.89e-22 2.36e-22 2.32e-22 1.90e-22 2.36e-22 2.31e-22 1.94e-22 2.38e-22 2.35e-22 2.22e-22
4.933082e+02 2.30e-22 2.29e-22 1.89e-22 2.36e-22 2.32e-22 1.90e-22 2.36e-22 2.31e-22 1.94e-22 2.38e-22 2.35e-22 2.22e-22
4.936776e+02 2.30e-22 2.29e-22 1.89e-22 2.36e-22 2.32e-22 1.90e-22 2.36e-22 2.31e-22 1.94e-22 2.38e-22 2.35e-22 2.22e-22
4.944113e+02 2.29e-22 2.28e-22 1.89e-22 2.35e-22 2.31e-22 1.89e-22 2.35e-22 2.30e-22 1.93e-22 2.37e-22 2.34e-22 2.21e-22
4.947835e+02 2.29e-22 2.28e-22 1.89e-22 2.35e-22 2.31e-22 1.89e-22 2.35e-22 2.30e-22 1.93e-22 2.37e-22 2.34e-22 2.21e-22
4.950000e+02 2.29e-22 2.28e-22 1.89e-22 2.35e-22 2.31e-22 1.89e-22 2.35e-22 2.30e-22 1.93e-22 2.37e-22 2.34e-22 2.21e-22
4.951556e+02 2.29e-22 2.28e-22 1.89e-22 2.35e-22 2.31e-22 1.89e-22 2.35e-22 2.30e-22 1.93e-22 2.37e-22 2.34e-22 2.20e-22
4.955278e+02 2.29e-22 2.28e-22 1.89e-22 2.35e-22 2.31e-22 1.89e-22 2.35e-22 2.29e-22 1.94e-22 2.36e-22 2.34e-22 2.19e-22
4.959000e+02 2.29e-22 2.28e-22 1.89e-22 2.35e-22 2.31e-22 1.89e-22 2.35e-22 2.29e-22 1.94e-22 2.36e-22 2.34e-22 2.17e-22
4.962722e+02 2.28e-22 2.27e-22 1.88e-22 2.34e-22 2.32e-22 1.89e-22 2.35e-22 2.29e-22 1.94e-22 2.35e-22 2.34e-22 2.15e-22
4.966444e+02 2.28e-22 2.27e-22 1.88e-22 2.34e-22 2.32e-22 1.89e-22 2.35e-22 2.28e-22 1.95e-22 2.35e-22 2.34e-22 2.14e-22
4.970000e+02 2.28e-22 2.27e-22 1.88e-22 2.34e-22 2.32e-22 1.89e-22 2.35e-22 2.28e-22 1.95e-22 2.34e-22 2.34e-22 2.12e-22
4.970165e+02 2.28e-22 2.27e-22 1.88e-22 2.34e-22 2.32e-22 1.89e-22 2.35e-22 2.28e-22 1.95e-22 2.34e-22 2.34e-22 2.12e-22
4.973887e+02 2.27e-22 2.27e-22 1.88e-22 2.34e-22 2.31e-22 1.89e-22 2.34e-22 2.28e-22 1.94e-22 2.34e-22 2.33e-22 2.15e-22
4.990000e+02 2.25e-22 2.25e-22 1.87e-22 2.32e-22 2.28e-22 1.88e-22 2.32e-22 2.27e-22 1.91e-22 2.34e-22 2.30e-22 2.18e-22
4.991969e+02 2.25e-22 2.25e-22 1.87e-22 2.32e-22 2.28e-22 1.88e-22 2.32e-22 2.27e-22 1.91e-22 2.34e-22 2.30e-22 2.18e-22
4.995726e+02 2.25e-22 2.24e-22 1.87e-22 2.32e-22 2.28e-22 1.88e-22 2.31e-22 2.27e-22 1.91e-22 2.34e-22 2.30e-22 2.18e-22
4.999484e+02 2.25e-22 2.24e-22 1.87e-22 2.32e-22 2.28e-22 1.88e-22 2.31e-22 2.27e-22 1.91e-22 2.34e-22 2.30e-22 2.18e-22
5.000942e+02 2.25e-22 2.24e-22 1.87e-22 2.31e-22 2.28e-22 1.88e-22 2.29e-22 2.26e-22 1.88e-22 2.34e-22 2.30e-22 2.18e-22
5.003242e+02 2.25e-22 2.24e-22 1.87e-22 2.28e-22 2.28e-22 1.88e-22 2.26e-22 2.22e-22 1.80e-22 2.34e-22 2.30e-22 2.17e-22
5.004706e+02 2.25e-22 2.24e-22 1.87e-22 2.27e-22 2.29e-22 1.88e-22 2.23e-22 2.20e-22 1.75e-22 2.33e-22 2.30e-22 2.16e-22
5.007000e+02 2.25e-22 2.24e-22 1.87e-22 2.24e-22 2.29e-22 1.88e-22 2.20e-22 2.17e-22 1.68e-22 2.33e-22 2.30e-22 2.15e-22
5.008471e+02 2.25e-22 2.24e-22 1.87e-22 2.22e-22 2.29e-22 1.88e-22 2.17e-22 2.15e-22 1.64e-22 2.33e-22 2.30e-22 2.15e-22
5.010000e+02 2.24e-22 2.23e-22 1.86e-22 2.21e-22 2.29e-22 1.88e-22 2.15e-22 2.13e-22 1.59e-22 2.32e-22 2.30e-22 2.14e-22
5.010758e+02 2.24e-22 2.23e-22 1.86e-22 2.20e-22 2.30e-22 1.89e-22 2.14e-22 2.12e-22 1.57e-22 2.32e-22 2.31e-22 2.14e-22
5.012235e+02 2.24e-22 2.23e-22 1.86e-22 2.18e-22 2.30e-22 1.89e-22 2.11e-22 2.10e-22 1.53e-22 2.32e-22 2.31e-22 2.13e-22
5.014516e+02 2.24e-22 2.23e-22 1.86e-22 2.16e-22 2.30e-22 1.89e-22 2.08e-22 2.07e-22 1.47e-22 2.32e-22 2.31e-22 2.12e-22
5.016000e+02 2.24e-22 2.23e-22 1.86e-22 2.14e-22 2.30e-22 1.89e-22 2.06e-22 2.05e-22 1.43e-22 2.32e-22 2.31e-22 2.12e-22
5.018274e+02 2.24e-22 2.23e-22 1.86e-22 2.12e-22 2.31e-22 1.89e-22 2.02e-22 2.02e-22 1.37e-22 2.31e-22 2.31e-22 2.11e-22
5.019765e+02 2.24e-22 2.23e-22 1.86e-22 2.10e-22 2.31e-22 1.89e-22 2.00e-22 2.00e-22 1.34e-22 2.31e-22 2.31e-22 2.10e-22
5.022031e+02 2.24e-22 2.23e-22 1.86e-22 2.14e-22 2.30e-22 1.88e-22 2.06e-22 2.05e-22 1.43e-22 2.31e-22 2.30e-22 2.11e-22
5.023529e+02 2.24e-22 2.23e-22 1.86e-22 2.17e-22 2.29e-22 1.88e-22 2.10e-22 2.08e-22 1.51e-22 2.31e-22 2.30e-22 2.12e-22
5.027294e+02 2.23e-22 2.22e-22 1.85e-22 2.24e-22 2.27e-22 1.87e-22 2.21e-22 2.17e-22 1.73e-22 2.31e-22 2.29e-22 2.14e-22
5.030000e+02 2.23e-22 2.22e-22 1.85e-22 2.30e-22 2.26e-22 1.86e-22 2.29e-22 2.24e-22 1.90e-22 2.31e-22 2.28e-22 2.16e-22
5.031058e+02 2.23e-22 2.22e-22 1.85e-22 2.30e-22 2.26e-22 1.86e-22 2.29e-22 2.24e-22 1.90e-22 2.31e-22 2.28e-22 2.16e-22
5.050000e+02 2.22e-22 2.21e-22 1.85e-22 2.28e-22 2.25e-22 1.86e-22 2.28e-22 2.23e-22 1.89e-22 2.30e-22 2.27e-22 2.15e-22
5.070000e+02 2.21e-22 2.20e-22 1.84e-22 2.27e-22 2.24e-22 1.85e-22 2.27e-22 2.22e-22 1.89e-22 2.29e-22 2.26e-22 2.15e-22
5.090000e+02 2.19e-22 2.18e-22 1.83e-22 2.25e-22 2.22e-22 1.84e-22 2.25e-22 2.20e-22 1.87e-22 2.27e-22 2.24e-22 2.13e-22
5.110000e+02 2.18e-22 2.17e-22 1.82e-22 2.24e-22 2.21e-22 1.83e-22 2.24e-22 2.19e-22 1.87e-22 2.26e-22 2.23e-22 2.12e-22
5.130000e+02 2.17e-22 2.16e-22 1.82e-22 2.23e-22 2.20e-22 1.83e-22 2.23e-22 2.18e-22 1.86e-22 2.25e-22 2.22e-22 2.11e-22
5.150000e+02 2.16e-22 2.15e-22 1.81e-22 2.22e-22 2.19e-22 1.82e-22 2.22e-22 2.17e-22 1.85e-22 2.24e-22 2.21e-22 2.10e-22
5.170000e+02 2.15e-22 2.14e-22 1.80e-22 2.21e-22 2.18e-22 1.81e-22 2.21e-22 2.16e-22 1.85e-22 2.23e-22 2.20e-22 2.09e-22
5.190000e+02 2.14e-22 2.13e-22 1.80e-22 2.20e-22 2.17e-22 1.81e-22 2.20e-22 2.15e-22 1.84e-22 2.21e-22 2.19e-22 2.08e-22
5.210000e+02 2.12e-22 2.11e-22 1.79e-22 2.18e-22 2.15e-22 1.80e-22 2.18e-22 2.13e-22 1.83e-22 2.19e-22 2.17e-22 2.06e-22
5.230000e+02 2.11e-22 2.10e-22 1.78e-22 2.17e-22 2.14e-22 1.79e-22 2.17e-22 2.13e-22 1.82e-22 2.18e-22 2.16e-22 2.06e-22
5.250000e+02 2.10e-22 2.09e-22 1.77e-22 2.16e-22 2.13e-22 1.79e-22 2.16e-22 2.12e-22 1.82e-22 2.17e-22 2.15e-22 2.05e-22
5.270000e+02 2.09e-22 2.08e-22 1.77e-22 2.15e-22 2.12e-22 1.78e-22 2.15e-22 2.11e-22 1.81e-22 2.16e-22 2.14e-22 2.04e-22
5.290000e+02 2.08e-22 2.07e-22 1.76e-22 2.14e-22 2.11e-22 1.78e-22 2.14e-22 2.10e-22 1.81e-22 2.15e-22 2.13e-22 2.03e-22
5.310000e+02 2.07e-22 2.06e-22 1.76e-22 2.13e-22 2.10e-22 1.77e-22 2.13e-22 2.09e-22 1.80e-22 2.14e-22 2.12e-22 2.02e-22
5.330000e+02 2.06e-22 2.05e-22 1.75e-22 2.12e-22 2.09e-22 1.77e-22 2.12e-22 2.08e-22 1.79e-22 2.13e-22 2.11e-22 2.01e-22
5.350000e+02 2.04e-22 2.04e-22 1.74e-22 2.10e-22 2.07e-22 1.75e-22 2.10e-22 2.06e-22 1.78e-22 2.11e-22 2.09e-22 2.00e-22
5.370000e+02 2.03e-22 2.03e-22 1.73e-22 2.09e-22 2.06e-22 1.75e-22 2.09e-22 2.05e-22 1.78e-22 2.10e-22 2.08e-22 1.99e-22
5.390000e+02 2.02e-22 2.02e-22 1.73e-22 2.08e-22 2.06e-22 1.74e-22 2.08e-22 2.04e-22 1.77e-22 2.10e-22 2.07e-22 1.98e-22
5.410000e+02 2.01e-22 2.01e-22 1.72e-22 2.07e-22 2.05e-22 1.74e-22 2.07e-22 2.04e-22 1.77e-22 2.09e-22 2.06e-22 1.97e-22
5.430000e+02 2.01e-22 2.00e-22 1.72e-22 2.06e-22 2.04e-22 1.73e-22 2.06e-22 2.03e-22 1.76e-22 2.08e-22 2.05e-22 1.97e-22
5.450000e+02 2.00e-22 1.99e-22 1.71e-22 2.05e-22 2.03e-22 1.73e-22 2.05e-22 2.02e-22 1.76e-22 2.07e-22 2.04e-22 1.96e-22
5.470000e+02 1.99e-22 1.98e-22 1.71e-22 2.05e-22 2.02e-22 1.72e-22 2.04e-22 2.01e-22 1.75e-22 2.06e-22 2.03e-22 1.95e-22
5.490000e+02 1.98e-22 1.98e-22 1.70e-22 2.04e-22 2.01e-22 1.72e-22 2.04e-22 2.00e-22 1.74e-22 2.05e-22 2.03e-22 1.94e-22
5.510000e+02 1.97e-22 1.97e-22 1.70e-22 2.03e-22 2.00e-22 1.71e-22 2.03e-22 1.99e-22 1.74e-22 2.04e-22 2.02e-22 1.93e-22
5.530000e+02 1.95e-22 1.95e-22 1.69e-22 2.01e-22 1.99e-22 1.70e-22 2.01e-22 1.98e-22 1.73e-22 2.02e-22 2.00e-22 1.92e-22
5.550000e+02 1.95e-22 1.94e-22 1.68e-22 2.00e-22 1.98e-22 1.70e-22 2.00e-22 1.97e-22 1.72e-22 2.01e-22 1.99e-22 1.91e-22
5.570000e+02 1.94e-22 1.93e-22 1.68e-22 1.99e-22 1.97e-22 1.69e-22 1.99e-22 1.96e-22 1.72e-22 2.00e-22 1.98e-22 1.90e-22
5.590000e+02 1.93e-22 1.93e-22 1.67e-22 1.99e-22 1.96e-22 1.69e-22 1.98e-22 1.95e-22 1.71e-22 1.99e-22 1.97e-22 1.89e-22
5.610000e+02 1.92e-22 1.92e-22 1.67e-22 1.98e-22 1.95e-22 1.68e-22 1.97e-22 1.94e-22 1.71e-22 1.99e-22 1.96e-22 1.89e-22
5.630000e+02 1.91e-22 1.91e-22 1.66e-22 1.97e-22 1.95e-22 1.68e-22 1.97e-22 1.93e-22 1.70e-22 1.98e-22 1.95e-22 1.88e-22
5.650000e+02 1.91e-22 1.90e-22 1.66e-22 1.96e-22 1.94e-22 1.67e-22 1.96e-22 1.93e-22 1.70e-22 1.97e-22 1.95e-22 1.87e-22
5.670000e+02 1.90e-22 1.90e-22 1.65e-22 1.95e-22 1.93e-22 1.67e-22 1.95e-22 1.92e-22 1.69e-22 1.96e-22 1.94e-22 1.86e-22
5.690000e+02 1.88e-22 1.88e-22 1.64e-22 1.93e-22 1.91e-22 1.65e-22 1.93e-22 1.90e-22 1.67e-22 1.94e-22 1.92e-22 1.84e-22
5.710000e+02 1.84e-22 1.84e-22 1.60e-22 1.88e-22 1.86e-22 1.60e-22 1.87e-22 1.84e-22 1.62e-22 1.88e-22 1.86e-22 1.79e-22
5.730000e+02 1.84e-22 1.83e-22 1.60e-22 1.87e-22 1.85e-22 1.60e-22 1.86e-22 1.83e-22 1.61e-22 1.87e-22 1.86e-22 1.78e-22
5.750000e+02 1.83e-22 1.82e-22 1.59e-22 1.86e-22 1.84e-22 1.60e-22 1.86e-22 1.83e-22 1.61e-22 1.87e-22 1.85e-22 1.78e-22
5.770000e+02 1.82e-22 1.82e-22 1.59e-22 1.86e-22 1.84e-22 1.59e-22 1.85e-22 1.82e-22 1.60e-22 1.86e-22 1.84e-22 1.77e-22
5.790000e+02 1.81e-22 1.81e-22 1.58e-22 1.85e-22 1.83e-22 1.59e-22 1.84e-22 1.81e-22 1.60e-22 1.85e-22 1.83e-22 1.76e-22
5.810000e+02 1.80e-22 1.80e-22 1.58e-22 1.84e-22 1.82e-22 1.58e-22 1.83e-22 1.80e-22 1.59e-22 1.84e-22 1.82e-22 1.76e-22
5.830000e+02 1.80e-22 1.80e-22 1.57e-22 1.83e-22 1.81e-22 1.58e-22 1.82e-22 1.80e-22 1.59e-22 1.83e-22 1.82e-22 1.75e-22
5.850000e+02 1.79e-22 1.79e-22 1.57e-22 1.83e-22 1.81e-22 1.57e-22 1.82e-22 1.79e-22 1.58e-22 1.83e-22 1.81e-22 1.74e-22
